	time (s)	Channel 1 (V)	Channel 2 (V)
1117	-0.00021300000000000008	-0.9830402399999999	-0.96681464
1118	-0.00021200000000000017	-0.9830402399999999	-0.96681464
1119	-0.00021100000000000003	-0.9704371599999999	-0.96681464
1120	-0.00021000000000000012	-0.9830402399999999	-0.95457648
1121	-0.00020899999999999998	-0.9830402399999999	-0.96681464
1122	-0.00020800000000000007	-0.9704371599999999	-0.96681464
1123	-0.00020700000000000015	-0.9704371599999999	-0.95457648
1124	-0.00020600000000000002	-0.9704371599999999	-0.95457648
1125	-0.0002050000000000001	-0.9704371599999999	-0.95457648
1126	-0.00020399999999999997	-0.9830402399999999	-0.95457648
1127	-0.00020300000000000006	-0.9830402399999999	-0.95457648
1128	-0.00020200000000000014	-0.9704371599999999	-0.95457648
1129	-0.000201	-0.9704371599999999	-0.95457648
1130	-0.0002000000000000001	-0.9704371599999999	-0.95457648
1131	-0.00019900000000000018	-0.9704371599999999	-0.95457648
1132	-0.00019800000000000004	-0.9704371599999999	-0.95457648
1133	-0.00019700000000000013	-0.9704371599999999	-0.95457648
1134	-0.000196	-0.9578340799999999	-0.95457648
1135	-0.00019500000000000008	-0.9578340799999999	-0.95457648
1136	-0.00019400000000000016	-0.9578340799999999	-0.95457648
1137	-0.00019300000000000003	-0.9578340799999999	-0.95457648
1138	-0.0001920000000000001	-0.9578340799999999	-0.95457648
1139	-0.00019099999999999998	-0.9452309999999999	-0.94233832
1140	-0.00019000000000000006	-0.9578340799999999	-0.94233832
1141	-0.00018900000000000015	-0.9578340799999999	-0.94233832
1142	-0.00018800000000000002	-0.9452309999999999	-0.94233832
1143	-0.0001870000000000001	-0.9452309999999999	-0.94233832
1144	-0.00018599999999999997	-0.9452309999999999	-0.94233832
1145	-0.00018500000000000005	-0.9452309999999999	-0.94233832
1146	-0.00018400000000000014	-0.9326279199999999	-0.93010016
1147	-0.000183	-0.9326279199999999	-0.94233832
1148	-0.0001820000000000001	-0.9326279199999999	-0.93010016
1149	-0.00018100000000000017	-0.9326279199999999	-0.94233832
1150	-0.00018000000000000004	-0.9326279199999999	-0.93010016
1151	-0.00017900000000000012	-0.9326279199999999	-0.93010016
1152	-0.000178	-0.9326279199999999	-0.94233832
1153	-0.00017700000000000007	-0.9326279199999999	-0.93010016
1154	-0.00017600000000000016	-0.92002484	-0.917862
1155	-0.00017500000000000003	-0.92002484	-0.917862
1156	-0.0001740000000000001	-0.92002484	-0.917862
1157	-0.00017299999999999998	-0.92002484	-0.93010016
1158	-0.00017200000000000006	-0.90742176	-0.917862
1159	-0.00017100000000000014	-0.90742176	-0.90562384
1160	-0.00017	-0.89481868	-0.917862
1161	-0.0001690000000000001	-0.89481868	-0.90562384
1162	-0.00016799999999999996	-0.90742176	-0.90562384
1163	-0.00016700000000000005	-0.89481868	-0.90562384
1164	-0.00016600000000000013	-0.89481868	-0.89338568
1165	-0.000165	-0.89481868	-0.90562384
1166	-0.00016400000000000008	-0.8822156	-0.89338568
1167	-0.00016300000000000017	-0.89481868	-0.89338568
1168	-0.00016200000000000003	-0.8822156	-0.89338568
1169	-0.00016100000000000012	-0.8822156	-0.89338568
1170	-0.00015999999999999999	-0.8696125199999999	-0.88114752
1171	-0.00015900000000000007	-0.8822156	-0.89338568
1172	-0.00015800000000000015	-0.8696125199999999	-0.88114752
1173	-0.00015700000000000002	-0.8696125199999999	-0.88114752
1174	-0.0001560000000000001	-0.8696125199999999	-0.88114752
1175	-0.00015499999999999997	-0.8570094399999999	-0.88114752
1176	-0.00015400000000000006	-0.8570094399999999	-0.88114752
1177	-0.00015300000000000014	-0.8570094399999999	-0.86890936
1178	-0.000152	-0.8444063599999999	-0.86890936
1179	-0.0001510000000000001	-0.8570094399999999	-0.8566712
1180	-0.00015000000000000018	-0.8444063599999999	-0.8566712
1181	-0.00014900000000000004	-0.8444063599999999	-0.8566712
1182	-0.00014800000000000013	-0.8318032799999999	-0.8566712
1183	-0.000147	-0.8318032799999999	-0.8566712
1184	-0.00014600000000000008	-0.8318032799999999	-0.84443304
1185	-0.00014500000000000016	-0.8318032799999999	-0.8566712
1186	-0.00014400000000000003	-0.8192001999999999	-0.84443304
1187	-0.00014300000000000011	-0.8192001999999999	-0.84443304
1188	-0.00014199999999999998	-0.80659712	-0.83219488
1189	-0.00014100000000000007	-0.8192001999999999	-0.84443304
1190	-0.00014000000000000015	-0.80659712	-0.83219488
1191	-0.00013900000000000002	-0.80659712	-0.83219488
1192	-0.0001380000000000001	-0.80659712	-0.83219488
1193	-0.00013699999999999997	-0.80659712	-0.83219488
1194	-0.00013600000000000005	-0.79399404	-0.83219488
1195	-0.00013500000000000014	-0.79399404	-0.81995672
1196	-0.000134	-0.78139096	-0.81995672
1197	-0.0001330000000000001	-0.79399404	-0.81995672
1198	-0.00013200000000000017	-0.78139096	-0.81995672
1199	-0.00013100000000000004	-0.76878788	-0.80771856
1200	-0.00013000000000000012	-0.76878788	-0.80771856
1201	-0.000129	-0.76878788	-0.7954804
1202	-0.00012800000000000008	-0.76878788	-0.7954804
1203	-0.00012700000000000016	-0.7561848	-0.7954804
1204	-0.00012600000000000003	-0.7561848	-0.78324224
1205	-0.0001250000000000001	-0.74358172	-0.78324224
1206	-0.00012399999999999998	-0.74358172	-0.78324224
1207	-0.00012300000000000006	-0.74358172	-0.78324224
1208	-0.00012200000000000015	-0.7309786399999999	-0.77100408
1209	-0.00012100000000000001	-0.7309786399999999	-0.77100408
1210	-0.0001200000000000001	-0.7309786399999999	-0.77100408
1211	-0.00011900000000000018	-0.7183755599999999	-0.75876592
1212	-0.00011800000000000005	-0.7183755599999999	-0.75876592
1213	-0.00011700000000000013	-0.7183755599999999	-0.75876592
1214	-0.000116	-0.7057724799999999	-0.74652776
1215	-0.00011500000000000008	-0.7057724799999999	-0.74652776
1216	-0.00011400000000000017	-0.7057724799999999	-0.74652776
1217	-0.00011300000000000004	-0.6931693999999999	-0.74652776
1218	-0.00011200000000000012	-0.68056632	-0.7342896
1219	-0.00011099999999999999	-0.68056632	-0.72205144
1220	-0.00011000000000000007	-0.68056632	-0.72205144
1221	-0.00010900000000000016	-0.66796324	-0.72205144
1222	-0.00010800000000000002	-0.66796324	-0.72205144
1223	-0.00010700000000000011	-0.66796324	-0.70981328
1224	-0.00010599999999999997	-0.65536016	-0.70981328
1225	-0.00010500000000000006	-0.65536016	-0.70981328
1226	-0.00010400000000000014	-0.64275708	-0.69757512
1227	-0.00010300000000000001	-0.64275708	-0.69757512
1228	-0.0001020000000000001	-0.64275708	-0.68533696
1229	-0.00010100000000000018	-0.630154	-0.68533696
1230	-0.00010000000000000005	-0.630154	-0.68533696
1231	-9.900000000000013e-05	-0.630154	-0.6730988
1232	-9.8e-05	-0.61755092	-0.6730988
1233	-9.700000000000008e-05	-0.61755092	-0.6730988
1234	-9.600000000000017e-05	-0.6049478399999999	-0.66086064
1235	-9.500000000000003e-05	-0.6049478399999999	-0.66086064
1236	-9.400000000000012e-05	-0.5923447599999999	-0.66086064
1237	-9.299999999999998e-05	-0.5923447599999999	-0.64862248
1238	-9.200000000000007e-05	-0.5797416799999999	-0.64862248
1239	-9.100000000000015e-05	-0.5797416799999999	-0.63638432
1240	-9.000000000000002e-05	-0.5797416799999999	-0.63638432
1241	-8.90000000000001e-05	-0.5797416799999999	-0.62414616
1242	-8.799999999999997e-05	-0.5671385999999999	-0.63638432
1243	-8.700000000000005e-05	-0.5671385999999999	-0.62414616
1244	-8.600000000000014e-05	-0.5671385999999999	-0.62414616
1245	-8.5e-05	-0.55453552	-0.611908
1246	-8.400000000000009e-05	-0.55453552	-0.611908
1247	-8.300000000000017e-05	-0.54193244	-0.611908
1248	-8.200000000000004e-05	-0.52932936	-0.611908
1249	-8.100000000000013e-05	-0.54193244	-0.59966984
1250	-7.999999999999999e-05	-0.51672628	-0.58743168
1251	-7.900000000000008e-05	-0.51672628	-0.58743168
1252	-7.800000000000016e-05	-0.51672628	-0.58743168
1253	-7.700000000000003e-05	-0.5041232	-0.57519352
1254	-7.600000000000011e-05	-0.5041232	-0.57519352
1255	-7.499999999999998e-05	-0.5041232	-0.56295536
1256	-7.400000000000006e-05	-0.49152011999999995	-0.56295536
1257	-7.300000000000015e-05	-0.49152011999999995	-0.5507172
1258	-7.200000000000002e-05	-0.47891703999999996	-0.5507172
1259	-7.10000000000001e-05	-0.46631395999999997	-0.53847904
1260	-7.000000000000018e-05	-0.46631395999999997	-0.53847904
1261	-6.900000000000005e-05	-0.46631395999999997	-0.53847904
1262	-6.800000000000013e-05	-0.45371088	-0.52624088
1263	-6.7e-05	-0.45371088	-0.51400272
1264	-6.600000000000009e-05	-0.4411078	-0.51400272
1265	-6.500000000000017e-05	-0.4411078	-0.51400272
1266	-6.400000000000004e-05	-0.42850471999999995	-0.50176456
1267	-6.300000000000012e-05	-0.42850471999999995	-0.50176456
1268	-6.199999999999999e-05	-0.41590163999999996	-0.50176456
1269	-6.100000000000007e-05	-0.41590163999999996	-0.50176456
1270	-6.000000000000016e-05	-0.41590163999999996	-0.4895264
1271	-5.9000000000000025e-05	-0.40329856	-0.47728824
1272	-5.800000000000011e-05	-0.40329856	-0.47728824
1273	-5.6999999999999976e-05	-0.39069548	-0.47728824
1274	-5.600000000000006e-05	-0.39069548	-0.46505008
1275	-5.5000000000000144e-05	-0.39069548	-0.45281192
1276	-5.400000000000001e-05	-0.3780924	-0.45281192
1277	-5.3000000000000096e-05	-0.36548931999999995	-0.45281192
1278	-5.200000000000018e-05	-0.35288623999999996	-0.44057376
1279	-5.100000000000005e-05	-0.35288623999999996	-0.44057376
1280	-5.000000000000013e-05	-0.35288623999999996	-0.4283356
1281	-4.9e-05	-0.35288623999999996	-0.44057376
1282	-4.800000000000008e-05	-0.35288623999999996	-0.4283356
1283	-4.700000000000017e-05	-0.34028316	-0.41609744
1284	-4.6000000000000034e-05	-0.32768008	-0.41609744
1285	-4.500000000000012e-05	-0.32768008	-0.40385928
1286	-4.3999999999999985e-05	-0.315077	-0.40385928
1287	-4.300000000000007e-05	-0.315077	-0.39162112
1288	-4.2000000000000154e-05	-0.30247391999999995	-0.39162112
1289	-4.100000000000002e-05	-0.30247391999999995	-0.37938296
1290	-4.0000000000000105e-05	-0.28987083999999996	-0.3671448
1291	-3.899999999999997e-05	-0.28987083999999996	-0.3671448
1292	-3.8000000000000056e-05	-0.27726776	-0.3671448
1293	-3.700000000000014e-05	-0.27726776	-0.35490664
1294	-3.600000000000001e-05	-0.26466468	-0.34266848
1295	-3.500000000000009e-05	-0.2520616	-0.35490664
1296	-3.4000000000000176e-05	-0.2520616	-0.34266848
1297	-3.300000000000004e-05	-0.23945851999999998	-0.33043032
1298	-3.200000000000013e-05	-0.23945851999999998	-0.33043032
1299	-3.0999999999999995e-05	-0.23945851999999998	-0.33043032
1300	-3.000000000000008e-05	-0.22685544	-0.31819216
1301	-2.9000000000000163e-05	-0.22685544	-0.305954
1302	-2.800000000000003e-05	-0.21425235999999998	-0.305954
1303	-2.7000000000000114e-05	-0.21425235999999998	-0.29371584
1304	-2.599999999999998e-05	-0.20164928	-0.29371584
1305	-2.5000000000000066e-05	-0.20164928	-0.28147768
1306	-2.400000000000015e-05	-0.20164928	-0.28147768
1307	-2.3000000000000017e-05	-0.1890462	-0.28147768
1308	-2.20000000000001e-05	-0.1890462	-0.26923952
1309	-2.1000000000000185e-05	-0.17644311999999998	-0.25700136
1310	-2.0000000000000052e-05	-0.16384004	-0.25700136
1311	-1.9000000000000137e-05	-0.16384004	-0.2447632
1312	-1.8000000000000004e-05	-0.15123695999999998	-0.2447632
1313	-1.7000000000000088e-05	-0.13863388	-0.2447632
1314	-1.6000000000000172e-05	-0.13863388	-0.23252504
1315	-1.500000000000004e-05	-0.13863388	-0.23252504
1316	-1.4000000000000123e-05	-0.1260308	-0.22028688
1317	-1.299999999999999e-05	-0.1260308	-0.22028688
1318	-1.2000000000000075e-05	-0.11342772	-0.20804872
1319	-1.1000000000000159e-05	-0.11342772	-0.19581056
1320	-1.0000000000000026e-05	-0.10082464	-0.19581056
1321	-9.00000000000011e-06	-0.10082464	-0.1835724
1322	-7.999999999999978e-06	-0.07561847999999999	-0.1835724
1323	-7.000000000000062e-06	-0.07561847999999999	-0.17133424
1324	-6.000000000000146e-06	-0.07561847999999999	-0.17133424
1325	-5.000000000000013e-06	-0.0630154	-0.17133424
1326	-4.000000000000097e-06	-0.0630154	-0.15909608
1327	-3.0000000000001813e-06	-0.05041232	-0.15909608
1328	-2.0000000000000486e-06	-0.05041232	-0.14685792
1329	-1.0000000000001327e-06	-0.05041232	-0.14685792
1330	0.0	-0.037809239999999994	-0.13461976
1331	9.999999999999159e-07	-0.037809239999999994	-0.1223816
1332	1.9999999999998318e-06	-0.02520616	-0.1223816
1333	2.9999999999999645e-06	-0.02520616	-0.1223816
1334	3.99999999999988e-06	0.0	-0.11014344
1335	5.000000000000013e-06	0.0	-0.09790528
1336	5.999999999999929e-06	0.0	-0.09790528
1337	6.999999999999845e-06	0.01260308	-0.08566712
1338	7.999999999999978e-06	0.02520616	-0.08566712
1339	8.999999999999894e-06	0.02520616	-0.07342896
1340	1.0000000000000026e-05	0.02520616	-0.07342896
1341	1.0999999999999942e-05	0.037809239999999994	-0.0611908
1342	1.1999999999999858e-05	0.037809239999999994	-0.0611908
1343	1.299999999999999e-05	0.037809239999999994	-0.04895264
1344	1.3999999999999907e-05	0.0630154	-0.03671448
1345	1.4999999999999823e-05	0.0630154	-0.03671448
1346	1.5999999999999955e-05	0.07561847999999999	-0.03671448
1347	1.699999999999987e-05	0.07561847999999999	-0.02447632
1348	1.8000000000000004e-05	0.08822155999999999	-0.01223816
1349	1.899999999999992e-05	0.08822155999999999	-0.01223816
1350	1.9999999999999836e-05	0.08822155999999999	-0.01223816
1351	2.099999999999997e-05	0.10082464	0.0
1352	2.1999999999999884e-05	0.10082464	0.01223816
1353	2.3000000000000017e-05	0.10082464	0.01223816
1354	2.3999999999999933e-05	0.11342772	0.02447632
1355	2.499999999999985e-05	0.1260308	0.03671448
1356	2.599999999999998e-05	0.1260308	0.03671448
1357	2.6999999999999897e-05	0.13863388	0.04895264
1358	2.7999999999999813e-05	0.15123695999999998	0.04895264
1359	2.8999999999999946e-05	0.15123695999999998	0.0611908
1360	2.9999999999999862e-05	0.16384004	0.0611908
1361	3.0999999999999995e-05	0.16384004	0.07342896
1362	3.199999999999991e-05	0.16384004	0.07342896
1363	3.2999999999999826e-05	0.17644311999999998	0.08566712
1364	3.399999999999996e-05	0.1890462	0.07342896
1365	3.4999999999999875e-05	0.1890462	0.08566712
1366	3.600000000000001e-05	0.20164928	0.09790528
1367	3.6999999999999924e-05	0.20164928	0.09790528
1368	3.799999999999984e-05	0.20164928	0.11014344
1369	3.899999999999997e-05	0.21425235999999998	0.11014344
1370	3.999999999999989e-05	0.21425235999999998	0.1223816
1371	4.100000000000002e-05	0.22685544	0.1223816
1372	4.199999999999994e-05	0.23945851999999998	0.13461976
1373	4.299999999999985e-05	0.2520616	0.13461976
1374	4.3999999999999985e-05	0.2520616	0.14685792
1375	4.49999999999999e-05	0.2520616	0.15909608
1376	4.599999999999982e-05	0.2520616	0.15909608
1377	4.699999999999995e-05	0.26466468	0.17133424
1378	4.7999999999999866e-05	0.26466468	0.17133424
1379	4.9e-05	0.26466468	0.1835724
1380	4.9999999999999914e-05	0.27726776	0.1835724
1381	5.099999999999983e-05	0.28987083999999996	0.19581056
1382	5.199999999999996e-05	0.28987083999999996	0.19581056
1383	5.299999999999988e-05	0.30247391999999995	0.20804872
1384	5.400000000000001e-05	0.315077	0.20804872
1385	5.499999999999993e-05	0.315077	0.22028688
1386	5.599999999999984e-05	0.32768008	0.22028688
1387	5.6999999999999976e-05	0.32768008	0.22028688
1388	5.799999999999989e-05	0.32768008	0.23252504
1389	5.9000000000000025e-05	0.34028316	0.23252504
1390	5.999999999999994e-05	0.35288623999999996	0.2447632
1391	6.0999999999999856e-05	0.35288623999999996	0.25700136
1392	6.199999999999999e-05	0.36548931999999995	0.25700136
1393	6.29999999999999e-05	0.36548931999999995	0.25700136
1394	6.399999999999982e-05	0.3780924	0.26923952
1395	6.499999999999995e-05	0.3780924	0.28147768
1396	6.599999999999987e-05	0.3780924	0.28147768
1397	6.7e-05	0.39069548	0.29371584
1398	6.799999999999992e-05	0.39069548	0.29371584
1399	6.899999999999983e-05	0.40329856	0.305954
1400	6.999999999999997e-05	0.40329856	0.305954
1401	7.099999999999988e-05	0.41590163999999996	0.31819216
1402	7.200000000000002e-05	0.41590163999999996	0.33043032
1403	7.299999999999993e-05	0.41590163999999996	0.33043032
1404	7.399999999999985e-05	0.42850471999999995	0.33043032
1405	7.499999999999998e-05	0.42850471999999995	0.34266848
1406	7.59999999999999e-05	0.4411078	0.34266848
1407	7.699999999999981e-05	0.4411078	0.34266848
1408	7.799999999999994e-05	0.45371088	0.35490664
1409	7.899999999999986e-05	0.45371088	0.3671448
1410	7.999999999999999e-05	0.46631395999999997	0.3671448
1411	8.099999999999991e-05	0.46631395999999997	0.37938296
1412	8.199999999999982e-05	0.47891703999999996	0.37938296
1413	8.299999999999996e-05	0.47891703999999996	0.39162112
1414	8.399999999999987e-05	0.47891703999999996	0.39162112
1415	8.5e-05	0.49152011999999995	0.40385928
1416	8.599999999999992e-05	0.49152011999999995	0.40385928
1417	8.699999999999984e-05	0.5041232	0.41609744
1418	8.799999999999997e-05	0.5041232	0.41609744
1419	8.899999999999989e-05	0.51672628	0.41609744
1420	9.000000000000002e-05	0.51672628	0.4283356
1421	9.099999999999994e-05	0.52932936	0.4283356
1422	9.199999999999985e-05	0.54193244	0.44057376
1423	9.299999999999998e-05	0.54193244	0.44057376
1424	9.39999999999999e-05	0.55453552	0.45281192
1425	9.499999999999982e-05	0.55453552	0.46505008
1426	9.599999999999995e-05	0.55453552	0.46505008
1427	9.699999999999986e-05	0.5671385999999999	0.46505008
1428	9.8e-05	0.5671385999999999	0.47728824
1429	9.899999999999991e-05	0.5671385999999999	0.4895264
1430	9.999999999999983e-05	0.5797416799999999	0.4895264
1431	0.00010099999999999996	0.5797416799999999	0.4895264
1432	0.00010199999999999988	0.5923447599999999	0.4895264
1433	0.00010300000000000001	0.5923447599999999	0.50176456
1434	0.00010399999999999993	0.6049478399999999	0.50176456
1435	0.00010499999999999984	0.6049478399999999	0.51400272
1436	0.00010599999999999997	0.6049478399999999	0.51400272
1437	0.00010699999999999989	0.61755092	0.52624088
1438	0.00010800000000000002	0.630154	0.52624088
1439	0.00010899999999999994	0.630154	0.53847904
1440	0.00010999999999999985	0.630154	0.53847904
1441	0.00011099999999999999	0.64275708	0.5507172
1442	0.0001119999999999999	0.64275708	0.5507172
1443	0.00011299999999999982	0.64275708	0.5507172
1444	0.00011399999999999995	0.65536016	0.56295536
1445	0.00011499999999999987	0.65536016	0.57519352
1446	0.000116	0.66796324	0.57519352
1447	0.00011699999999999992	0.66796324	0.57519352
1448	0.00011799999999999983	0.66796324	0.58743168
1449	0.00011899999999999997	0.68056632	0.58743168
1450	0.00011999999999999988	0.68056632	0.59966984
1451	0.00012100000000000001	0.6931693999999999	0.59966984
1452	0.00012199999999999993	0.7057724799999999	0.611908
1453	0.00012299999999999985	0.7057724799999999	0.62414616
1454	0.00012399999999999998	0.7057724799999999	0.62414616
1455	0.0001249999999999999	0.7057724799999999	0.62414616
1456	0.0001259999999999998	0.7183755599999999	0.62414616
1457	0.00012699999999999994	0.7183755599999999	0.63638432
1458	0.00012799999999999986	0.7309786399999999	0.63638432
1459	0.000129	0.7309786399999999	0.64862248
1460	0.0001299999999999999	0.7309786399999999	0.64862248
1461	0.00013099999999999982	0.7309786399999999	0.64862248
1462	0.00013199999999999996	0.7309786399999999	0.66086064
1463	0.00013299999999999987	0.7561848	0.6730988
1464	0.000134	0.74358172	0.6730988
1465	0.00013499999999999992	0.7561848	0.6730988
1466	0.00013599999999999984	0.7561848	0.68533696
1467	0.00013699999999999997	0.76878788	0.68533696
1468	0.00013799999999999988	0.76878788	0.69757512
1469	0.00013900000000000002	0.78139096	0.69757512
1470	0.00013999999999999993	0.78139096	0.69757512
1471	0.00014099999999999985	0.78139096	0.69757512
1472	0.00014199999999999998	0.78139096	0.70981328
1473	0.0001429999999999999	0.79399404	0.72205144
1474	0.00014399999999999981	0.79399404	0.72205144
1475	0.00014499999999999995	0.79399404	0.72205144
1476	0.00014599999999999986	0.80659712	0.72205144
1477	0.000147	0.80659712	0.7342896
1478	0.0001479999999999999	0.80659712	0.7342896
1479	0.00014899999999999983	0.80659712	0.74652776
1480	0.00014999999999999996	0.80659712	0.74652776
1481	0.00015099999999999988	0.8192001999999999	0.75876592
1482	0.000152	0.8192001999999999	0.75876592
1483	0.00015299999999999992	0.8192001999999999	0.77100408
1484	0.00015399999999999984	0.8318032799999999	0.75876592
1485	0.00015499999999999997	0.8444063599999999	0.77100408
1486	0.0001559999999999999	0.8444063599999999	0.77100408
1487	0.00015700000000000002	0.8444063599999999	0.78324224
1488	0.00015799999999999994	0.8444063599999999	0.78324224
1489	0.00015899999999999985	0.8570094399999999	0.78324224
1490	0.00015999999999999999	0.8570094399999999	0.78324224
1491	0.0001609999999999999	0.8570094399999999	0.7954804
1492	0.00016199999999999982	0.8696125199999999	0.80771856
1493	0.00016299999999999995	0.8696125199999999	0.7954804
1494	0.00016399999999999987	0.8696125199999999	0.80771856
1495	0.000165	0.8696125199999999	0.80771856
1496	0.00016599999999999991	0.8696125199999999	0.80771856
1497	0.00016699999999999983	0.8822156	0.81995672
1498	0.00016799999999999996	0.8822156	0.81995672
1499	0.00016899999999999988	0.8822156	0.81995672
1500	0.00017	0.8822156	0.83219488
1501	0.00017099999999999993	0.89481868	0.83219488
1502	0.00017199999999999984	0.89481868	0.83219488
1503	0.00017299999999999998	0.89481868	0.83219488
1504	0.0001739999999999999	0.90742176	0.84443304
1505	0.0001749999999999998	0.90742176	0.84443304
1506	0.00017599999999999994	0.90742176	0.84443304
1507	0.00017699999999999986	0.90742176	0.8566712
1508	0.000178	0.90742176	0.8566712
1509	0.0001789999999999999	0.92002484	0.8566712
1510	0.00017999999999999982	0.92002484	0.86890936
1511	0.00018099999999999995	0.92002484	0.86890936
1512	0.00018199999999999987	0.9326279199999999	0.86890936
1513	0.000183	0.9326279199999999	0.88114752
1514	0.00018399999999999992	0.9326279199999999	0.88114752
1515	0.00018499999999999983	0.9326279199999999	0.88114752
1516	0.00018599999999999997	0.9452309999999999	0.88114752
1517	0.00018699999999999988	0.9452309999999999	0.88114752
1518	0.00018800000000000002	0.9452309999999999	0.89338568
1519	0.00018899999999999993	0.9452309999999999	0.89338568
1520	0.00018999999999999985	0.9452309999999999	0.89338568
1521	0.00019099999999999998	0.9452309999999999	0.90562384
1522	0.0001919999999999999	0.9452309999999999	0.90562384
1523	0.0001929999999999998	0.9578340799999999	0.90562384
1524	0.00019399999999999995	0.9578340799999999	0.90562384
1525	0.00019499999999999986	0.9704371599999999	0.90562384
1526	0.000196	0.9578340799999999	0.917862
1527	0.0001969999999999999	0.9578340799999999	0.917862
1528	0.00019799999999999983	0.9704371599999999	0.917862
1529	0.00019899999999999996	0.9704371599999999	0.93010016
1530	0.00019999999999999987	0.9704371599999999	0.93010016
1531	0.000201	0.9704371599999999	0.93010016
1532	0.00020199999999999992	0.9704371599999999	0.93010016
1533	0.00020299999999999984	0.9704371599999999	0.94233832
1534	0.00020399999999999997	0.9704371599999999	0.94233832
1535	0.0002049999999999999	0.9830402399999999	0.94233832
1536	0.00020600000000000002	0.9830402399999999	0.94233832
1537	0.00020699999999999994	0.9830402399999999	0.95457648
1538	0.00020799999999999985	0.9830402399999999	0.94233832
1539	0.00020899999999999998	0.9830402399999999	0.94233832
1540	0.0002099999999999999	0.9830402399999999	0.95457648
1541	0.00021099999999999982	0.9956433199999999	0.95457648
1542	0.00021199999999999995	0.9956433199999999	0.95457648
1543	0.00021299999999999986	0.9830402399999999	0.95457648
1544	0.000214	0.9830402399999999	0.95457648
1545	0.0002149999999999999	0.9956433199999999	0.96681464
1546	0.00021599999999999983	0.9956433199999999	0.96681464
1547	0.00021699999999999996	0.9956433199999999	0.96681464
1548	0.00021799999999999988	0.9956433199999999	0.9790528
1549	0.000219	0.9956433199999999	0.96681464
1550	0.00021999999999999993	1.0082464	0.96681464
1551	0.00022099999999999984	1.0082464	0.9790528
1552	0.00022199999999999998	1.0082464	0.9790528
1553	0.0002229999999999999	1.0082464	0.9790528
1554	0.0002239999999999998	0.9956433199999999	0.9790528
1555	0.00022499999999999994	1.0082464	0.9790528
1556	0.00022599999999999986	1.0082464	0.9912909599999999
1557	0.000227	1.0082464	0.9912909599999999
1558	0.0002279999999999999	1.0082464	0.9912909599999999
1559	0.00022899999999999982	1.0082464	0.9912909599999999
1560	0.00022999999999999995	1.0082464	0.9912909599999999
1561	0.00023099999999999987	1.0208494799999999	0.9912909599999999
1562	0.000232	1.0082464	0.9912909599999999
1563	0.00023299999999999992	1.0208494799999999	0.9912909599999999
1564	0.00023399999999999983	1.0082464	0.9912909599999999
1565	0.00023499999999999997	1.0208494799999999	1.00352912
1566	0.00023599999999999988	1.0208494799999999	1.00352912
1567	0.00023700000000000001	1.0208494799999999	1.00352912
1568	0.00023799999999999993	1.0208494799999999	1.00352912
1569	0.00023899999999999985	1.0208494799999999	1.00352912
1570	0.00023999999999999998	1.0208494799999999	1.00352912
1571	0.0002409999999999999	1.0208494799999999	1.00352912
1572	0.0002419999999999998	1.0208494799999999	1.00352912
1573	0.00024299999999999994	1.0208494799999999	1.00352912
1574	0.00024399999999999986	1.0208494799999999	1.01576728
1575	0.000245	1.0082464	1.00352912
1576	0.0002459999999999999	1.0208494799999999	1.00352912
1577	0.0002469999999999998	1.0208494799999999	1.01576728
1578	0.00024799999999999996	1.0208494799999999	1.01576728
1579	0.00024899999999999987	1.0208494799999999	1.01576728
1580	0.00025	1.0208494799999999	1.01576728
1581	0.0002509999999999999	1.0208494799999999	1.01576728
1582	0.00025199999999999984	1.0208494799999999	1.01576728
1583	0.00025299999999999997	1.0208494799999999	1.01576728
1584	0.0002539999999999999	1.0208494799999999	1.01576728
1585	0.0002549999999999998	1.0208494799999999	1.01576728
1586	0.00025599999999999993	1.0208494799999999	1.01576728
1587	0.00025699999999999985	1.0208494799999999	1.01576728
1588	0.000258	1.0208494799999999	1.01576728
1589	0.0002589999999999999	1.0208494799999999	1.01576728
1590	0.0002599999999999998	1.0208494799999999	1.01576728
1591	0.00026099999999999995	1.0208494799999999	1.01576728
1592	0.00026199999999999986	1.0208494799999999	1.02800544
1593	0.000263	1.0208494799999999	1.01576728
1594	0.0002639999999999999	1.0208494799999999	1.01576728
1595	0.00026499999999999983	1.0082464	1.02800544
1596	0.00026599999999999996	1.0208494799999999	1.02800544
1597	0.0002669999999999999	1.0208494799999999	1.02800544
1598	0.000268	1.0208494799999999	1.01576728
1599	0.0002689999999999999	1.0082464	1.01576728
1600	0.00026999999999999984	1.0208494799999999	1.01576728
1601	0.000271	1.0082464	1.02800544
1602	0.0002719999999999999	1.0082464	1.02800544
1603	0.0002729999999999998	1.0082464	1.01576728
1604	0.00027399999999999994	1.0082464	1.02800544
1605	0.00027499999999999985	1.0082464	1.01576728
1606	0.000276	1.0082464	1.02800544
1607	0.0002769999999999999	1.0082464	1.01576728
1608	0.0002779999999999998	1.0082464	1.01576728
1609	0.00027899999999999995	0.9956433199999999	1.01576728
1610	0.00027999999999999987	1.0082464	1.01576728
1611	0.000281	1.0082464	1.01576728
1612	0.0002819999999999999	1.0082464	1.01576728
1613	0.00028299999999999983	1.0082464	1.01576728
1614	0.00028399999999999996	1.0082464	1.01576728
1615	0.0002849999999999999	0.9956433199999999	1.01576728
1616	0.000286	0.9956433199999999	1.01576728
