	time (s)	Channel 1 (V)	Channel 2 (V)
1180	-0.00015000000000000018	-0.65334464	-0.623444
1181	-0.00014900000000000004	-0.65334464	-0.623444
1182	-0.00014800000000000013	-0.65334464	-0.623444
1183	-0.000147	-0.6407803200000001	-0.61097512
1184	-0.00014600000000000008	-0.6407803200000001	-0.61097512
1185	-0.00014500000000000016	-0.628216	-0.59850624
1186	-0.00014400000000000003	-0.628216	-0.59850624
1187	-0.00014300000000000011	-0.628216	-0.59850624
1188	-0.00014199999999999998	-0.61565168	-0.58603736
1189	-0.00014100000000000007	-0.61565168	-0.59850624
1190	-0.00014000000000000015	-0.60308736	-0.58603736
1191	-0.00013900000000000002	-0.61565168	-0.58603736
1192	-0.0001380000000000001	-0.60308736	-0.57356848
1193	-0.00013699999999999997	-0.60308736	-0.57356848
1194	-0.00013600000000000005	-0.60308736	-0.57356848
1195	-0.00013500000000000014	-0.59052304	-0.5610996
1196	-0.000134	-0.59052304	-0.5610996
1197	-0.0001330000000000001	-0.59052304	-0.57356848
1198	-0.00013200000000000017	-0.57795872	-0.54863072
1199	-0.00013100000000000004	-0.57795872	-0.54863072
1200	-0.00013000000000000012	-0.57795872	-0.54863072
1201	-0.000129	-0.57795872	-0.53616184
1202	-0.00012800000000000008	-0.5653944	-0.54863072
1203	-0.00012700000000000016	-0.5653944	-0.53616184
1204	-0.00012600000000000003	-0.5653944	-0.53616184
1205	-0.0001250000000000001	-0.5653944	-0.53616184
1206	-0.00012399999999999998	-0.55283008	-0.52369296
1207	-0.00012300000000000006	-0.55283008	-0.52369296
1208	-0.00012200000000000015	-0.54026576	-0.51122408
1209	-0.00012100000000000001	-0.54026576	-0.51122408
1210	-0.0001200000000000001	-0.54026576	-0.51122408
1211	-0.00011900000000000018	-0.52770144	-0.4987552
1212	-0.00011800000000000005	-0.52770144	-0.4987552
1213	-0.00011700000000000013	-0.52770144	-0.48628632
1214	-0.000116	-0.52770144	-0.48628632
1215	-0.00011500000000000008	-0.52770144	-0.48628632
1216	-0.00011400000000000017	-0.51513712	-0.47381744
1217	-0.00011300000000000004	-0.51513712	-0.48628632
1218	-0.00011200000000000012	-0.5025728	-0.47381744
1219	-0.00011099999999999999	-0.5025728	-0.47381744
1220	-0.00011000000000000007	-0.5025728	-0.46134856
1221	-0.00010900000000000016	-0.5025728	-0.46134856
1222	-0.00010800000000000002	-0.49000848	-0.46134856
1223	-0.00010700000000000011	-0.47744416	-0.46134856
1224	-0.00010599999999999997	-0.47744416	-0.44887968
1225	-0.00010500000000000006	-0.47744416	-0.44887968
1226	-0.00010400000000000014	-0.46487984	-0.4364108
1227	-0.00010300000000000001	-0.46487984	-0.4364108
1228	-0.0001020000000000001	-0.46487984	-0.4364108
1229	-0.00010100000000000018	-0.46487984	-0.4364108
1230	-0.00010000000000000005	-0.45231552	-0.4364108
1231	-9.900000000000013e-05	-0.45231552	-0.42394191999999997
1232	-9.8e-05	-0.45231552	-0.42394191999999997
1233	-9.700000000000008e-05	-0.4397512	-0.41147304
1234	-9.600000000000017e-05	-0.4397512	-0.41147304
1235	-9.500000000000003e-05	-0.4397512	-0.41147304
1236	-9.400000000000012e-05	-0.4397512	-0.39900416
1237	-9.299999999999998e-05	-0.42718688	-0.39900416
1238	-9.200000000000007e-05	-0.42718688	-0.39900416
1239	-9.100000000000015e-05	-0.41462256000000003	-0.38653528
1240	-9.000000000000002e-05	-0.41462256000000003	-0.38653528
1241	-8.90000000000001e-05	-0.40205824	-0.38653528
1242	-8.799999999999997e-05	-0.40205824	-0.38653528
1243	-8.700000000000005e-05	-0.40205824	-0.3740664
1244	-8.600000000000014e-05	-0.38949392	-0.36159752
1245	-8.5e-05	-0.38949392	-0.36159752
1246	-8.400000000000009e-05	-0.38949392	-0.34912864
1247	-8.300000000000017e-05	-0.37692960000000003	-0.34912864
1248	-8.200000000000004e-05	-0.37692960000000003	-0.34912864
1249	-8.100000000000013e-05	-0.37692960000000003	-0.34912864
1250	-7.999999999999999e-05	-0.37692960000000003	-0.33665976
1251	-7.900000000000008e-05	-0.37692960000000003	-0.33665976
1252	-7.800000000000016e-05	-0.36436528	-0.33665976
1253	-7.700000000000003e-05	-0.36436528	-0.33665976
1254	-7.600000000000011e-05	-0.35180096	-0.32419088
1255	-7.499999999999998e-05	-0.35180096	-0.32419088
1256	-7.400000000000006e-05	-0.35180096	-0.32419088
1257	-7.300000000000015e-05	-0.33923664000000003	-0.311722
1258	-7.200000000000002e-05	-0.33923664000000003	-0.311722
1259	-7.10000000000001e-05	-0.33923664000000003	-0.29925312
1260	-7.000000000000018e-05	-0.32667232	-0.29925312
1261	-6.900000000000005e-05	-0.32667232	-0.28678424
1262	-6.800000000000013e-05	-0.314108	-0.28678424
1263	-6.7e-05	-0.314108	-0.27431536
1264	-6.600000000000009e-05	-0.30154368	-0.27431536
1265	-6.500000000000017e-05	-0.30154368	-0.28678424
1266	-6.400000000000004e-05	-0.30154368	-0.27431536
1267	-6.300000000000012e-05	-0.28897936	-0.26184648
1268	-6.199999999999999e-05	-0.28897936	-0.26184648
1269	-6.100000000000007e-05	-0.28897936	-0.26184648
1270	-6.000000000000016e-05	-0.28897936	-0.26184648
1271	-5.9000000000000025e-05	-0.27641504	-0.2493776
1272	-5.800000000000011e-05	-0.26385072	-0.2493776
1273	-5.6999999999999976e-05	-0.26385072	-0.23690872
1274	-5.600000000000006e-05	-0.26385072	-0.2493776
1275	-5.5000000000000144e-05	-0.2512864	-0.23690872
1276	-5.400000000000001e-05	-0.2512864	-0.22443984
1277	-5.3000000000000096e-05	-0.2512864	-0.22443984
1278	-5.200000000000018e-05	-0.23872208	-0.22443984
1279	-5.100000000000005e-05	-0.23872208	-0.21197095999999999
1280	-5.000000000000013e-05	-0.22615776	-0.21197095999999999
1281	-4.9e-05	-0.22615776	-0.21197095999999999
1282	-4.800000000000008e-05	-0.22615776	-0.19950208
1283	-4.700000000000017e-05	-0.21359344	-0.19950208
1284	-4.6000000000000034e-05	-0.21359344	-0.1870332
1285	-4.500000000000012e-05	-0.21359344	-0.1870332
1286	-4.3999999999999985e-05	-0.21359344	-0.1870332
1287	-4.300000000000007e-05	-0.20102912	-0.17456432
1288	-4.2000000000000154e-05	-0.20102912	-0.17456432
1289	-4.100000000000002e-05	-0.20102912	-0.16209544
1290	-4.0000000000000105e-05	-0.20102912	-0.16209544
1291	-3.899999999999997e-05	-0.18846480000000002	-0.16209544
1292	-3.8000000000000056e-05	-0.18846480000000002	-0.14962656
1293	-3.700000000000014e-05	-0.17590048	-0.14962656
1294	-3.600000000000001e-05	-0.17590048	-0.14962656
1295	-3.500000000000009e-05	-0.16333616	-0.13715768
1296	-3.4000000000000176e-05	-0.16333616	-0.13715768
1297	-3.300000000000004e-05	-0.16333616	-0.1246888
1298	-3.200000000000013e-05	-0.15077184	-0.1246888
1299	-3.0999999999999995e-05	-0.15077184	-0.11221992
1300	-3.000000000000008e-05	-0.13820752	-0.11221992
1301	-2.9000000000000163e-05	-0.13820752	-0.11221992
1302	-2.800000000000003e-05	-0.13820752	-0.11221992
1303	-2.7000000000000114e-05	-0.1256432	-0.09975104
1304	-2.599999999999998e-05	-0.1256432	-0.09975104
1305	-2.5000000000000066e-05	-0.11307888	-0.08728216
1306	-2.400000000000015e-05	-0.1256432	-0.09975104
1307	-2.3000000000000017e-05	-0.11307888	-0.08728216
1308	-2.20000000000001e-05	-0.10051456	-0.08728216
1309	-2.1000000000000185e-05	-0.11307888	-0.07481328
1310	-2.0000000000000052e-05	-0.10051456	-0.07481328
1311	-1.9000000000000137e-05	-0.08795024	-0.0623444
1312	-1.8000000000000004e-05	-0.08795024	-0.0623444
1313	-1.7000000000000088e-05	-0.07538592	-0.04987552
1314	-1.6000000000000172e-05	-0.07538592	-0.04987552
1315	-1.500000000000004e-05	-0.07538592	-0.04987552
1316	-1.4000000000000123e-05	-0.0628216	-0.04987552
1317	-1.299999999999999e-05	-0.0628216	-0.03740664
1318	-1.2000000000000075e-05	-0.0628216	-0.02493776
1319	-1.1000000000000159e-05	-0.05025728	-0.02493776
1320	-1.0000000000000026e-05	-0.05025728	-0.02493776
1321	-9.00000000000011e-06	-0.05025728	-0.01246888
1322	-7.999999999999978e-06	-0.03769296	-0.01246888
1323	-7.000000000000062e-06	-0.03769296	-0.01246888
1324	-6.000000000000146e-06	-0.02512864	0.0
1325	-5.000000000000013e-06	-0.02512864	0.0
1326	-4.000000000000097e-06	-0.02512864	0.01246888
1327	-3.0000000000001813e-06	-0.01256432	0.01246888
1328	-2.0000000000000486e-06	-0.01256432	0.01246888
1329	-1.0000000000001327e-06	0.0	0.02493776
1330	0.0	0.0	0.02493776
1331	9.999999999999159e-07	0.01256432	0.02493776
1332	1.9999999999998318e-06	0.01256432	0.03740664
1333	2.9999999999999645e-06	0.02512864	0.03740664
1334	3.99999999999988e-06	0.02512864	0.03740664
1335	5.000000000000013e-06	0.02512864	0.04987552
1336	5.999999999999929e-06	0.02512864	0.0623444
1337	6.999999999999845e-06	0.03769296	0.0623444
1338	7.999999999999978e-06	0.03769296	0.0623444
1339	8.999999999999894e-06	0.03769296	0.0623444
1340	1.0000000000000026e-05	0.05025728	0.07481328
1341	1.0999999999999942e-05	0.05025728	0.07481328
1342	1.1999999999999858e-05	0.05025728	0.07481328
1343	1.299999999999999e-05	0.0628216	0.08728216
1344	1.3999999999999907e-05	0.07538592	0.08728216
1345	1.4999999999999823e-05	0.07538592	0.08728216
1346	1.5999999999999955e-05	0.08795024	0.09975104
1347	1.699999999999987e-05	0.08795024	0.11221992
1348	1.8000000000000004e-05	0.08795024	0.11221992
1349	1.899999999999992e-05	0.10051456	0.11221992
1350	1.9999999999999836e-05	0.10051456	0.11221992
1351	2.099999999999997e-05	0.10051456	0.1246888
1352	2.1999999999999884e-05	0.10051456	0.1246888
1353	2.3000000000000017e-05	0.10051456	0.13715768
1354	2.3999999999999933e-05	0.11307888	0.13715768
1355	2.499999999999985e-05	0.11307888	0.13715768
1356	2.599999999999998e-05	0.1256432	0.13715768
1357	2.6999999999999897e-05	0.1256432	0.14962656
1358	2.7999999999999813e-05	0.1256432	0.14962656
1359	2.8999999999999946e-05	0.13820752	0.16209544
1360	2.9999999999999862e-05	0.13820752	0.16209544
1361	3.0999999999999995e-05	0.15077184	0.17456432
1362	3.199999999999991e-05	0.15077184	0.1870332
1363	3.2999999999999826e-05	0.16333616	0.17456432
1364	3.399999999999996e-05	0.15077184	0.17456432
1365	3.4999999999999875e-05	0.16333616	0.1870332
1366	3.600000000000001e-05	0.17590048	0.19950208
1367	3.6999999999999924e-05	0.17590048	0.19950208
1368	3.799999999999984e-05	0.17590048	0.21197095999999999
1369	3.899999999999997e-05	0.18846480000000002	0.21197095999999999
1370	3.999999999999989e-05	0.18846480000000002	0.21197095999999999
1371	4.100000000000002e-05	0.18846480000000002	0.22443984
1372	4.199999999999994e-05	0.20102912	0.22443984
1373	4.299999999999985e-05	0.20102912	0.22443984
1374	4.3999999999999985e-05	0.21359344	0.22443984
1375	4.49999999999999e-05	0.21359344	0.23690872
1376	4.599999999999982e-05	0.21359344	0.23690872
1377	4.699999999999995e-05	0.22615776	0.23690872
1378	4.7999999999999866e-05	0.22615776	0.2493776
1379	4.9e-05	0.23872208	0.2493776
1380	4.9999999999999914e-05	0.23872208	0.2493776
1381	5.099999999999983e-05	0.2512864	0.26184648
1382	5.199999999999996e-05	0.23872208	0.26184648
1383	5.299999999999988e-05	0.2512864	0.26184648
1384	5.400000000000001e-05	0.2512864	0.26184648
1385	5.499999999999993e-05	0.26385072	0.28678424
1386	5.599999999999984e-05	0.26385072	0.28678424
1387	5.6999999999999976e-05	0.26385072	0.28678424
1388	5.799999999999989e-05	0.27641504	0.29925312
1389	5.9000000000000025e-05	0.27641504	0.29925312
1390	5.999999999999994e-05	0.27641504	0.29925312
1391	6.0999999999999856e-05	0.27641504	0.311722
1392	6.199999999999999e-05	0.27641504	0.311722
1393	6.29999999999999e-05	0.28897936	0.311722
1394	6.399999999999982e-05	0.28897936	0.311722
1395	6.499999999999995e-05	0.30154368	0.32419088
1396	6.599999999999987e-05	0.314108	0.32419088
1397	6.7e-05	0.314108	0.32419088
1398	6.799999999999992e-05	0.314108	0.33665976
1399	6.899999999999983e-05	0.32667232	0.33665976
1400	6.999999999999997e-05	0.32667232	0.34912864
1401	7.099999999999988e-05	0.32667232	0.34912864
1402	7.200000000000002e-05	0.33923664000000003	0.36159752
1403	7.299999999999993e-05	0.33923664000000003	0.36159752
1404	7.399999999999985e-05	0.33923664000000003	0.36159752
1405	7.499999999999998e-05	0.33923664000000003	0.3740664
1406	7.59999999999999e-05	0.35180096	0.38653528
1407	7.699999999999981e-05	0.35180096	0.3740664
1408	7.799999999999994e-05	0.36436528	0.38653528
1409	7.899999999999986e-05	0.36436528	0.38653528
1410	7.999999999999999e-05	0.37692960000000003	0.39900416
1411	8.099999999999991e-05	0.37692960000000003	0.39900416
1412	8.199999999999982e-05	0.37692960000000003	0.39900416
1413	8.299999999999996e-05	0.38949392	0.41147304
1414	8.399999999999987e-05	0.38949392	0.41147304
1415	8.5e-05	0.38949392	0.41147304
1416	8.599999999999992e-05	0.40205824	0.41147304
1417	8.699999999999984e-05	0.40205824	0.42394191999999997
1418	8.799999999999997e-05	0.41462256000000003	0.42394191999999997
1419	8.899999999999989e-05	0.41462256000000003	0.42394191999999997
1420	9.000000000000002e-05	0.42718688	0.4364108
1421	9.099999999999994e-05	0.42718688	0.4364108
1422	9.199999999999985e-05	0.42718688	0.4364108
1423	9.299999999999998e-05	0.42718688	0.4364108
1424	9.39999999999999e-05	0.4397512	0.44887968
1425	9.499999999999982e-05	0.4397512	0.44887968
1426	9.599999999999995e-05	0.4397512	0.46134856
1427	9.699999999999986e-05	0.4397512	0.46134856
1428	9.8e-05	0.4397512	0.47381744
1429	9.899999999999991e-05	0.45231552	0.47381744
1430	9.999999999999983e-05	0.45231552	0.47381744
1431	0.00010099999999999996	0.46487984	0.47381744
1432	0.00010199999999999988	0.46487984	0.48628632
1433	0.00010300000000000001	0.46487984	0.48628632
1434	0.00010399999999999993	0.47744416	0.4987552
1435	0.00010499999999999984	0.47744416	0.4987552
1436	0.00010599999999999997	0.47744416	0.4987552
1437	0.00010699999999999989	0.49000848	0.51122408
1438	0.00010800000000000002	0.49000848	0.51122408
1439	0.00010899999999999994	0.5025728	0.51122408
1440	0.00010999999999999985	0.49000848	0.51122408
1441	0.00011099999999999999	0.5025728	0.52369296
1442	0.0001119999999999999	0.51513712	0.52369296
1443	0.00011299999999999982	0.5025728	0.52369296
1444	0.00011399999999999995	0.51513712	0.53616184
1445	0.00011499999999999987	0.51513712	0.53616184
1446	0.000116	0.51513712	0.54863072
1447	0.00011699999999999992	0.52770144	0.54863072
1448	0.00011799999999999983	0.52770144	0.54863072
1449	0.00011899999999999997	0.54026576	0.54863072
1450	0.00011999999999999988	0.54026576	0.5610996
1451	0.00012100000000000001	0.55283008	0.5610996
1452	0.00012199999999999993	0.54026576	0.5610996
1453	0.00012299999999999985	0.5653944	0.57356848
1454	0.00012399999999999998	0.5653944	0.57356848
1455	0.0001249999999999999	0.5653944	0.58603736
1456	0.0001259999999999998	0.5653944	0.58603736
1457	0.00012699999999999994	0.5653944	0.58603736
1458	0.00012799999999999986	0.57795872	0.59850624
1459	0.000129	0.57795872	0.59850624
1460	0.0001299999999999999	0.57795872	0.61097512
1461	0.00013099999999999982	0.57795872	0.59850624
1462	0.00013199999999999996	0.59052304	0.59850624
1463	0.00013299999999999987	0.59052304	0.61097512
1464	0.000134	0.60308736	0.61097512
1465	0.00013499999999999992	0.60308736	0.623444
1466	0.00013599999999999984	0.60308736	0.623444
1467	0.00013699999999999997	0.61565168	0.623444
1468	0.00013799999999999988	0.60308736	0.63591288
1469	0.00013900000000000002	0.61565168	0.63591288
1470	0.00013999999999999993	0.628216	0.64838176
1471	0.00014099999999999985	0.628216	0.64838176
1472	0.00014199999999999998	0.628216	0.66085064
1473	0.0001429999999999999	0.6407803200000001	0.66085064
1474	0.00014399999999999981	0.6407803200000001	0.66085064
1475	0.00014499999999999995	0.65334464	0.66085064
1476	0.00014599999999999986	0.65334464	0.66085064
1477	0.000147	0.65334464	0.67331952
1478	0.0001479999999999999	0.65334464	0.67331952
1479	0.00014899999999999983	0.65334464	0.67331952
1480	0.00014999999999999996	0.66590896	0.67331952
1481	0.00015099999999999988	0.66590896	0.67331952
1482	0.000152	0.66590896	0.6857884
1483	0.00015299999999999992	0.6784732800000001	0.6857884
1484	0.00015399999999999984	0.66590896	0.69825728
1485	0.00015499999999999997	0.6784732800000001	0.69825728
1486	0.0001559999999999999	0.6910376	0.71072616
1487	0.00015700000000000002	0.6910376	0.71072616
1488	0.00015799999999999994	0.6910376	0.71072616
1489	0.00015899999999999985	0.6910376	0.71072616
1490	0.00015999999999999999	0.70360192	0.72319504
1491	0.0001609999999999999	0.70360192	0.71072616
1492	0.00016199999999999982	0.70360192	0.72319504
1493	0.00016299999999999995	0.70360192	0.72319504
1494	0.00016399999999999987	0.7161662400000001	0.72319504
1495	0.000165	0.7161662400000001	0.73566392
1496	0.00016599999999999991	0.72873056	0.73566392
1497	0.00016699999999999983	0.72873056	0.7481328
1498	0.00016799999999999996	0.72873056	0.7481328
1499	0.00016899999999999988	0.72873056	0.7481328
1500	0.00017	0.74129488	0.76060168
1501	0.00017099999999999993	0.74129488	0.76060168
1502	0.00017199999999999984	0.74129488	0.77307056
1503	0.00017299999999999998	0.74129488	0.76060168
1504	0.0001739999999999999	0.74129488	0.77307056
1505	0.0001749999999999998	0.7538592000000001	0.76060168
1506	0.00017599999999999994	0.7538592000000001	0.77307056
1507	0.00017699999999999986	0.7538592000000001	0.77307056
1508	0.000178	0.7538592000000001	0.77307056
1509	0.0001789999999999999	0.7538592000000001	0.77307056
1510	0.00017999999999999982	0.76642352	0.78553944
1511	0.00018099999999999995	0.77898784	0.78553944
1512	0.00018199999999999987	0.76642352	0.78553944
1513	0.000183	0.77898784	0.78553944
1514	0.00018399999999999992	0.7915521600000001	0.78553944
1515	0.00018499999999999983	0.77898784	0.79800832
1516	0.00018599999999999997	0.7915521600000001	0.78553944
1517	0.00018699999999999988	0.7915521600000001	0.8104772
1518	0.00018800000000000002	0.7915521600000001	0.79800832
1519	0.00018899999999999993	0.7915521600000001	0.79800832
1520	0.00018999999999999985	0.7915521600000001	0.8104772
1521	0.00019099999999999998	0.80411648	0.8104772
1522	0.0001919999999999999	0.80411648	0.82294608
1523	0.0001929999999999998	0.80411648	0.82294608
1524	0.00019399999999999995	0.80411648	0.82294608
1525	0.00019499999999999986	0.8166808	0.82294608
1526	0.000196	0.8166808	0.82294608
1527	0.0001969999999999999	0.8166808	0.82294608
1528	0.00019799999999999983	0.8166808	0.83541496
1529	0.00019899999999999996	0.8166808	0.8478838399999999
1530	0.00019999999999999987	0.8166808	0.83541496
1531	0.000201	0.8292451200000001	0.83541496
1532	0.00020199999999999992	0.8292451200000001	0.8478838399999999
1533	0.00020299999999999984	0.8292451200000001	0.8478838399999999
1534	0.00020399999999999997	0.8292451200000001	0.8478838399999999
1535	0.0002049999999999999	0.8292451200000001	0.8478838399999999
1536	0.00020600000000000002	0.84180944	0.86035272
1537	0.00020699999999999994	0.85437376	0.86035272
1538	0.00020799999999999985	0.84180944	0.86035272
1539	0.00020899999999999998	0.85437376	0.8728216
1540	0.0002099999999999999	0.84180944	0.8728216
1541	0.00021099999999999982	0.85437376	0.8728216
1542	0.00021199999999999995	0.85437376	0.8728216
1543	0.00021299999999999986	0.86693808	0.88529048
1544	0.000214	0.86693808	0.8728216
1545	0.0002149999999999999	0.86693808	0.88529048
1546	0.00021599999999999983	0.8795024	0.88529048
1547	0.00021699999999999996	0.86693808	0.88529048
1548	0.00021799999999999988	0.8795024	0.89775936
1549	0.000219	0.8795024	0.88529048
1550	0.00021999999999999993	0.8795024	0.89775936
1551	0.00022099999999999984	0.8795024	0.89775936
1552	0.00022199999999999998	0.89206672	0.89775936
1553	0.0002229999999999999	0.89206672	0.89775936
1554	0.0002239999999999998	0.8795024	0.89775936
1555	0.00022499999999999994	0.89206672	0.91022824
1556	0.00022599999999999986	0.89206672	0.91022824
1557	0.000227	0.89206672	0.91022824
1558	0.0002279999999999999	0.89206672	0.91022824
1559	0.00022899999999999982	0.89206672	0.92269712
1560	0.00022999999999999995	0.90463104	0.91022824
1561	0.00023099999999999987	0.89206672	0.92269712
1562	0.000232	0.90463104	0.92269712
1563	0.00023299999999999992	0.91719536	0.92269712
1564	0.00023399999999999983	0.90463104	0.9351659999999999
1565	0.00023499999999999997	0.90463104	0.9351659999999999
1566	0.00023599999999999988	0.91719536	0.9351659999999999
1567	0.00023700000000000001	0.91719536	0.9351659999999999
1568	0.00023799999999999993	0.92975968	0.9351659999999999
1569	0.00023899999999999985	0.92975968	0.9351659999999999
1570	0.00023999999999999998	0.91719536	0.94763488
1571	0.0002409999999999999	0.92975968	0.94763488
1572	0.0002419999999999998	0.92975968	0.94763488
1573	0.00024299999999999994	0.92975968	0.94763488
1574	0.00024399999999999986	0.92975968	0.94763488
1575	0.000245	0.942324	0.94763488
1576	0.0002459999999999999	0.942324	0.94763488
1577	0.0002469999999999998	0.942324	0.94763488
1578	0.00024799999999999996	0.942324	0.96010376
1579	0.00024899999999999987	0.942324	0.94763488
1580	0.00025	0.95488832	0.96010376
1581	0.0002509999999999999	0.95488832	0.96010376
1582	0.00025199999999999984	0.95488832	0.96010376
1583	0.00025299999999999997	0.95488832	0.96010376
1584	0.0002539999999999999	0.95488832	0.96010376
1585	0.0002549999999999998	0.95488832	0.96010376
1586	0.00025599999999999993	0.95488832	0.97257264
1587	0.00025699999999999985	0.95488832	0.97257264
1588	0.000258	0.95488832	0.97257264
1589	0.0002589999999999999	0.96745264	0.97257264
1590	0.0002599999999999998	0.96745264	0.98504152
1591	0.00026099999999999995	0.96745264	0.97257264
1592	0.00026199999999999986	0.96745264	0.98504152
1593	0.000263	0.96745264	0.97257264
1594	0.0002639999999999999	0.96745264	0.98504152
1595	0.00026499999999999983	0.96745264	0.98504152
1596	0.00026599999999999996	0.96745264	0.98504152
1597	0.0002669999999999999	0.98001696	0.98504152
1598	0.000268	0.98001696	0.98504152
1599	0.0002689999999999999	0.98001696	0.98504152
1600	0.00026999999999999984	0.98001696	0.98504152
1601	0.000271	0.98001696	0.98504152
1602	0.0002719999999999999	0.98001696	0.98504152
1603	0.0002729999999999998	0.98001696	0.98504152
1604	0.00027399999999999994	0.98001696	0.9975104
1605	0.00027499999999999985	0.98001696	0.9975104
1606	0.000276	0.98001696	0.9975104
1607	0.0002769999999999999	0.98001696	0.9975104
1608	0.0002779999999999998	0.98001696	0.9975104
1609	0.00027899999999999995	0.99258128	0.9975104
1610	0.00027999999999999987	0.99258128	0.9975104
1611	0.000281	0.99258128	0.9975104
1612	0.0002819999999999999	0.99258128	0.9975104
1613	0.00028299999999999983	0.99258128	1.00997928
1614	0.00028399999999999996	0.99258128	0.9975104
1615	0.0002849999999999999	0.99258128	1.00997928
1616	0.000286	0.99258128	1.00997928
1617	0.00028699999999999993	0.98001696	1.00997928
1618	0.00028799999999999984	0.99258128	1.00997928
1619	0.000289	0.99258128	1.00997928
1620	0.0002899999999999999	0.99258128	1.00997928
1621	0.0002909999999999998	0.99258128	1.00997928
1622	0.00029199999999999994	1.0051456	1.00997928
1623	0.00029299999999999986	1.0051456	1.00997928
1624	0.000294	1.0051456	1.02244816
1625	0.0002949999999999999	1.0051456	1.02244816
1626	0.0002959999999999998	1.0051456	1.02244816
1627	0.00029699999999999996	1.0051456	1.00997928
1628	0.00029799999999999987	1.01770992	1.02244816
1629	0.000299	1.0051456	1.02244816
1630	0.0002999999999999999	1.01770992	1.02244816
1631	0.00030099999999999984	1.01770992	1.02244816
1632	0.00030199999999999997	1.01770992	1.02244816
1633	0.0003029999999999999	1.0051456	1.02244816
1634	0.0003039999999999998	1.01770992	1.02244816
1635	0.00030499999999999993	1.01770992	1.02244816
1636	0.00030599999999999985	1.01770992	1.02244816
1637	0.000307	1.0051456	1.03491704
1638	0.0003079999999999999	1.01770992	1.03491704
1639	0.0003089999999999998	1.01770992	1.02244816
1640	0.00030999999999999995	1.01770992	1.02244816
1641	0.00031099999999999986	1.03027424	1.03491704
1642	0.000312	1.01770992	1.03491704
1643	0.0003129999999999999	1.01770992	1.03491704
1644	0.0003139999999999998	1.01770992	1.03491704
1645	0.00031499999999999996	1.01770992	1.03491704
1646	0.0003159999999999999	1.03027424	1.03491704
1647	0.000317	1.03027424	1.03491704
1648	0.0003179999999999999	1.01770992	1.03491704
1649	0.00031899999999999984	1.01770992	1.03491704
1650	0.00031999999999999997	1.03027424	1.03491704
1651	0.0003209999999999999	1.01770992	1.03491704
1652	0.0003219999999999998	1.03027424	1.03491704
1653	0.00032299999999999994	1.01770992	1.03491704
1654	0.00032399999999999985	1.01770992	1.03491704
1655	0.000325	1.03027424	1.03491704
1656	0.0003259999999999999	1.03027424	1.03491704
1657	0.0003269999999999998	1.03027424	1.03491704
1658	0.00032799999999999995	1.03027424	1.03491704
1659	0.00032899999999999987	1.03027424	1.03491704
1660	0.00033	1.03027424	1.03491704
1661	0.0003309999999999999	1.03027424	1.04738592
1662	0.00033199999999999983	1.01770992	1.04738592
1663	0.00033299999999999996	1.03027424	1.03491704
1664	0.0003339999999999999	1.03027424	1.03491704
1665	0.000335	1.03027424	1.03491704
1666	0.00033599999999999993	1.01770992	1.03491704
1667	0.00033699999999999984	1.03027424	1.03491704
1668	0.000338	1.03027424	1.03491704
1669	0.0003389999999999999	1.03027424	1.03491704
1670	0.0003399999999999998	1.01770992	1.03491704
1671	0.00034099999999999994	1.03027424	1.03491704
1672	0.00034199999999999986	1.01770992	1.03491704
1673	0.000343	1.03027424	1.03491704
1674	0.0003439999999999999	1.01770992	1.03491704
1675	0.0003449999999999998	1.01770992	1.03491704
1676	0.00034599999999999995	1.03027424	1.03491704
1677	0.00034699999999999987	1.01770992	1.03491704
1678	0.000348	1.03027424	1.03491704
1679	0.0003489999999999999	1.03027424	1.03491704
1680	0.00034999999999999983	1.03027424	1.03491704
1681	0.00035099999999999997	1.03027424	1.03491704
1682	0.0003519999999999999	1.01770992	1.03491704
1683	0.0003529999999999998	1.03027424	1.03491704
1684	0.00035399999999999993	1.01770992	1.03491704
1685	0.00035499999999999985	1.01770992	1.03491704
1686	0.000356	1.01770992	1.03491704
1687	0.0003569999999999999	1.01770992	1.03491704
1688	0.0003579999999999998	1.01770992	1.03491704
1689	0.00035899999999999994	1.01770992	1.03491704
1690	0.00035999999999999986	1.01770992	1.02244816
1691	0.000361	1.01770992	1.02244816
1692	0.0003619999999999999	1.01770992	1.03491704
1693	0.0003629999999999998	1.01770992	1.03491704
1694	0.00036399999999999996	1.01770992	1.03491704
1695	0.0003649999999999999	1.01770992	1.02244816
1696	0.000366	1.01770992	1.03491704
1697	0.0003669999999999999	1.01770992	1.02244816
1698	0.00036799999999999984	1.0051456	1.02244816
1699	0.00036899999999999997	1.01770992	1.02244816
1700	0.0003699999999999999	1.01770992	1.02244816
1701	0.0003709999999999998	1.01770992	1.02244816
1702	0.00037199999999999993	1.0051456	1.02244816
1703	0.00037299999999999985	1.0051456	1.02244816
1704	0.000374	1.01770992	1.02244816
1705	0.0003749999999999999	1.0051456	1.02244816
1706	0.0003759999999999998	1.0051456	1.02244816
1707	0.00037699999999999995	1.0051456	1.02244816
1708	0.00037799999999999986	1.0051456	1.02244816
1709	0.000379	1.0051456	1.00997928
1710	0.0003799999999999999	1.0051456	1.00997928
1711	0.00038099999999999983	1.0051456	1.00997928
1712	0.00038199999999999996	1.0051456	1.00997928
1713	0.0003829999999999999	1.0051456	1.02244816
