	time (s)	Channel 1 (V)	Channel 2 (V)
1176	-0.00015400000000000006	-0.84180944	-0.8079838
1177	-0.00015300000000000014	-0.84180944	-0.8079838
1178	-0.000152	-0.84180944	-0.8079838
1179	-0.0001510000000000001	-0.8292451200000001	-0.8079838
1180	-0.00015000000000000018	-0.8292451200000001	-0.8079838
1181	-0.00014900000000000004	-0.8292451200000001	-0.79555328
1182	-0.00014800000000000013	-0.8292451200000001	-0.79555328
1183	-0.000147	-0.8166808	-0.79555328
1184	-0.00014600000000000008	-0.8166808	-0.79555328
1185	-0.00014500000000000016	-0.8166808	-0.78312276
1186	-0.00014400000000000003	-0.8166808	-0.78312276
1187	-0.00014300000000000011	-0.80411648	-0.77069224
1188	-0.00014199999999999998	-0.80411648	-0.77069224
1189	-0.00014100000000000007	-0.7915521600000001	-0.77069224
1190	-0.00014000000000000015	-0.7915521600000001	-0.75826172
1191	-0.00013900000000000002	-0.7915521600000001	-0.75826172
1192	-0.0001380000000000001	-0.7915521600000001	-0.7458312
1193	-0.00013699999999999997	-0.77898784	-0.7458312
1194	-0.00013600000000000005	-0.77898784	-0.7458312
1195	-0.00013500000000000014	-0.76642352	-0.7458312
1196	-0.000134	-0.76642352	-0.73340068
1197	-0.0001330000000000001	-0.76642352	-0.73340068
1198	-0.00013200000000000017	-0.76642352	-0.72097016
1199	-0.00013100000000000004	-0.76642352	-0.72097016
1200	-0.00013000000000000012	-0.7538592000000001	-0.72097016
1201	-0.000129	-0.7538592000000001	-0.72097016
1202	-0.00012800000000000008	-0.74129488	-0.70853964
1203	-0.00012700000000000016	-0.74129488	-0.70853964
1204	-0.00012600000000000003	-0.72873056	-0.70853964
1205	-0.0001250000000000001	-0.72873056	-0.69610912
1206	-0.00012399999999999998	-0.7161662400000001	-0.69610912
1207	-0.00012300000000000006	-0.72873056	-0.6836786
1208	-0.00012200000000000015	-0.7161662400000001	-0.6836786
1209	-0.00012100000000000001	-0.70360192	-0.6836786
1210	-0.0001200000000000001	-0.7161662400000001	-0.67124808
1211	-0.00011900000000000018	-0.6910376	-0.67124808
1212	-0.00011800000000000005	-0.6910376	-0.67124808
1213	-0.00011700000000000013	-0.6910376	-0.67124808
1214	-0.000116	-0.6910376	-0.65881756
1215	-0.00011500000000000008	-0.6784732800000001	-0.65881756
1216	-0.00011400000000000017	-0.6784732800000001	-0.65881756
1217	-0.00011300000000000004	-0.6784732800000001	-0.64638704
1218	-0.00011200000000000012	-0.66590896	-0.64638704
1219	-0.00011099999999999999	-0.66590896	-0.63395652
1220	-0.00011000000000000007	-0.66590896	-0.63395652
1221	-0.00010900000000000016	-0.65334464	-0.621526
1222	-0.00010800000000000002	-0.65334464	-0.621526
1223	-0.00010700000000000011	-0.6407803200000001	-0.60909548
1224	-0.00010599999999999997	-0.6407803200000001	-0.60909548
1225	-0.00010500000000000006	-0.628216	-0.60909548
1226	-0.00010400000000000014	-0.628216	-0.60909548
1227	-0.00010300000000000001	-0.61565168	-0.59666496
1228	-0.0001020000000000001	-0.61565168	-0.59666496
1229	-0.00010100000000000018	-0.60308736	-0.58423444
1230	-0.00010000000000000005	-0.60308736	-0.58423444
1231	-9.900000000000013e-05	-0.60308736	-0.57180392
1232	-9.8e-05	-0.59052304	-0.58423444
1233	-9.700000000000008e-05	-0.59052304	-0.57180392
1234	-9.600000000000017e-05	-0.57795872	-0.57180392
1235	-9.500000000000003e-05	-0.57795872	-0.5593734
1236	-9.400000000000012e-05	-0.57795872	-0.5593734
1237	-9.299999999999998e-05	-0.57795872	-0.53451236
1238	-9.200000000000007e-05	-0.57795872	-0.54694288
1239	-9.100000000000015e-05	-0.5653944	-0.53451236
1240	-9.000000000000002e-05	-0.55283008	-0.53451236
1241	-8.90000000000001e-05	-0.55283008	-0.52208184
1242	-8.799999999999997e-05	-0.54026576	-0.50965132
1243	-8.700000000000005e-05	-0.54026576	-0.50965132
1244	-8.600000000000014e-05	-0.54026576	-0.50965132
1245	-8.5e-05	-0.52770144	-0.4972208
1246	-8.400000000000009e-05	-0.52770144	-0.4972208
1247	-8.300000000000017e-05	-0.52770144	-0.48479028
1248	-8.200000000000004e-05	-0.51513712	-0.48479028
1249	-8.100000000000013e-05	-0.5025728	-0.47235976
1250	-7.999999999999999e-05	-0.5025728	-0.47235976
1251	-7.900000000000008e-05	-0.49000848	-0.45992924
1252	-7.800000000000016e-05	-0.49000848	-0.45992924
1253	-7.700000000000003e-05	-0.47744416	-0.45992924
1254	-7.600000000000011e-05	-0.47744416	-0.45992924
1255	-7.499999999999998e-05	-0.47744416	-0.44749872
1256	-7.400000000000006e-05	-0.46487984	-0.4350682
1257	-7.300000000000015e-05	-0.45231552	-0.4350682
1258	-7.200000000000002e-05	-0.45231552	-0.4350682
1259	-7.10000000000001e-05	-0.45231552	-0.4350682
1260	-7.000000000000018e-05	-0.4397512	-0.42263768
1261	-6.900000000000005e-05	-0.4397512	-0.41020716
1262	-6.800000000000013e-05	-0.42718688	-0.41020716
1263	-6.7e-05	-0.42718688	-0.39777664
1264	-6.600000000000009e-05	-0.41462256000000003	-0.39777664
1265	-6.500000000000017e-05	-0.41462256000000003	-0.38534612
1266	-6.400000000000004e-05	-0.40205824	-0.38534612
1267	-6.300000000000012e-05	-0.40205824	-0.3729156
1268	-6.199999999999999e-05	-0.40205824	-0.3729156
1269	-6.100000000000007e-05	-0.38949392	-0.36048508
1270	-6.000000000000016e-05	-0.37692960000000003	-0.36048508
1271	-5.9000000000000025e-05	-0.37692960000000003	-0.36048508
1272	-5.800000000000011e-05	-0.37692960000000003	-0.34805456
1273	-5.6999999999999976e-05	-0.37692960000000003	-0.33562404
1274	-5.600000000000006e-05	-0.36436528	-0.34805456
1275	-5.5000000000000144e-05	-0.36436528	-0.33562404
1276	-5.400000000000001e-05	-0.35180096	-0.33562404
1277	-5.3000000000000096e-05	-0.33923664000000003	-0.32319352
1278	-5.200000000000018e-05	-0.33923664000000003	-0.310763
1279	-5.100000000000005e-05	-0.32667232	-0.29833248
1280	-5.000000000000013e-05	-0.32667232	-0.29833248
1281	-4.9e-05	-0.32667232	-0.29833248
1282	-4.800000000000008e-05	-0.314108	-0.28590196
1283	-4.700000000000017e-05	-0.30154368	-0.28590196
1284	-4.6000000000000034e-05	-0.30154368	-0.27347144
1285	-4.500000000000012e-05	-0.28897936	-0.27347144
1286	-4.3999999999999985e-05	-0.28897936	-0.27347144
1287	-4.300000000000007e-05	-0.27641504	-0.26104092
1288	-4.2000000000000154e-05	-0.27641504	-0.2486104
1289	-4.100000000000002e-05	-0.27641504	-0.2486104
1290	-4.0000000000000105e-05	-0.26385072	-0.2486104
1291	-3.899999999999997e-05	-0.2512864	-0.23617988
1292	-3.8000000000000056e-05	-0.2512864	-0.23617988
1293	-3.700000000000014e-05	-0.23872208	-0.22374936
1294	-3.600000000000001e-05	-0.23872208	-0.22374936
1295	-3.500000000000009e-05	-0.22615776	-0.21131884
1296	-3.4000000000000176e-05	-0.22615776	-0.21131884
1297	-3.300000000000004e-05	-0.21359344	-0.19888832
1298	-3.200000000000013e-05	-0.21359344	-0.19888832
1299	-3.0999999999999995e-05	-0.21359344	-0.1864578
1300	-3.000000000000008e-05	-0.20102912	-0.1864578
1301	-2.9000000000000163e-05	-0.18846480000000002	-0.17402728
1302	-2.800000000000003e-05	-0.18846480000000002	-0.17402728
1303	-2.7000000000000114e-05	-0.17590048	-0.14916624
1304	-2.599999999999998e-05	-0.17590048	-0.14916624
1305	-2.5000000000000066e-05	-0.16333616	-0.14916624
1306	-2.400000000000015e-05	-0.16333616	-0.13673572
1307	-2.3000000000000017e-05	-0.15077184	-0.13673572
1308	-2.20000000000001e-05	-0.15077184	-0.1243052
1309	-2.1000000000000185e-05	-0.15077184	-0.11187468
1310	-2.0000000000000052e-05	-0.13820752	-0.1243052
1311	-1.9000000000000137e-05	-0.1256432	-0.11187468
1312	-1.8000000000000004e-05	-0.1256432	-0.09944416
1313	-1.7000000000000088e-05	-0.11307888	-0.08701364
1314	-1.6000000000000172e-05	-0.11307888	-0.08701364
1315	-1.500000000000004e-05	-0.11307888	-0.08701364
1316	-1.4000000000000123e-05	-0.10051456	-0.07458312
1317	-1.299999999999999e-05	-0.08795024	-0.07458312
1318	-1.2000000000000075e-05	-0.08795024	-0.0621526
1319	-1.1000000000000159e-05	-0.07538592	-0.0621526
1320	-1.0000000000000026e-05	-0.0628216	-0.04972208
1321	-9.00000000000011e-06	-0.0628216	-0.04972208
1322	-7.999999999999978e-06	-0.05025728	-0.03729156
1323	-7.000000000000062e-06	-0.05025728	-0.02486104
1324	-6.000000000000146e-06	-0.05025728	-0.02486104
1325	-5.000000000000013e-06	-0.03769296	-0.02486104
1326	-4.000000000000097e-06	-0.02512864	0.0
1327	-3.0000000000001813e-06	-0.02512864	0.0
1328	-2.0000000000000486e-06	-0.01256432	0.0
1329	-1.0000000000001327e-06	-0.01256432	0.01243052
1330	0.0	0.0	0.01243052
1331	9.999999999999159e-07	0.01256432	0.02486104
1332	1.9999999999998318e-06	0.01256432	0.02486104
1333	2.9999999999999645e-06	0.01256432	0.03729156
1334	3.99999999999988e-06	0.02512864	0.03729156
1335	5.000000000000013e-06	0.02512864	0.04972208
1336	5.999999999999929e-06	0.03769296	0.0621526
1337	6.999999999999845e-06	0.03769296	0.0621526
1338	7.999999999999978e-06	0.03769296	0.07458312
1339	8.999999999999894e-06	0.05025728	0.07458312
1340	1.0000000000000026e-05	0.0628216	0.07458312
1341	1.0999999999999942e-05	0.07538592	0.08701364
1342	1.1999999999999858e-05	0.07538592	0.08701364
1343	1.299999999999999e-05	0.08795024	0.08701364
1344	1.3999999999999907e-05	0.08795024	0.09944416
1345	1.4999999999999823e-05	0.10051456	0.11187468
1346	1.5999999999999955e-05	0.10051456	0.11187468
1347	1.699999999999987e-05	0.10051456	0.1243052
1348	1.8000000000000004e-05	0.10051456	0.1243052
1349	1.899999999999992e-05	0.11307888	0.13673572
1350	1.9999999999999836e-05	0.11307888	0.13673572
1351	2.099999999999997e-05	0.1256432	0.14916624
1352	2.1999999999999884e-05	0.13820752	0.14916624
1353	2.3000000000000017e-05	0.13820752	0.16159676
1354	2.3999999999999933e-05	0.15077184	0.17402728
1355	2.499999999999985e-05	0.16333616	0.17402728
1356	2.599999999999998e-05	0.16333616	0.1864578
1357	2.6999999999999897e-05	0.16333616	0.1864578
1358	2.7999999999999813e-05	0.16333616	0.1864578
1359	2.8999999999999946e-05	0.18846480000000002	0.21131884
1360	2.9999999999999862e-05	0.18846480000000002	0.21131884
1361	3.0999999999999995e-05	0.18846480000000002	0.21131884
1362	3.199999999999991e-05	0.20102912	0.22374936
1363	3.2999999999999826e-05	0.21359344	0.22374936
1364	3.399999999999996e-05	0.21359344	0.23617988
1365	3.4999999999999875e-05	0.22615776	0.2486104
1366	3.600000000000001e-05	0.22615776	0.2486104
1367	3.6999999999999924e-05	0.23872208	0.2486104
1368	3.799999999999984e-05	0.23872208	0.26104092
1369	3.899999999999997e-05	0.2512864	0.26104092
1370	3.999999999999989e-05	0.26385072	0.27347144
1371	4.100000000000002e-05	0.26385072	0.27347144
1372	4.199999999999994e-05	0.26385072	0.27347144
1373	4.299999999999985e-05	0.26385072	0.28590196
1374	4.3999999999999985e-05	0.26385072	0.28590196
1375	4.49999999999999e-05	0.27641504	0.29833248
1376	4.599999999999982e-05	0.28897936	0.29833248
1377	4.699999999999995e-05	0.28897936	0.32319352
1378	4.7999999999999866e-05	0.30154368	0.32319352
1379	4.9e-05	0.30154368	0.32319352
1380	4.9999999999999914e-05	0.314108	0.33562404
1381	5.099999999999983e-05	0.314108	0.33562404
1382	5.199999999999996e-05	0.32667232	0.34805456
1383	5.299999999999988e-05	0.33923664000000003	0.34805456
1384	5.400000000000001e-05	0.33923664000000003	0.36048508
1385	5.499999999999993e-05	0.33923664000000003	0.36048508
1386	5.599999999999984e-05	0.35180096	0.3729156
1387	5.6999999999999976e-05	0.36436528	0.38534612
1388	5.799999999999989e-05	0.37692960000000003	0.38534612
1389	5.9000000000000025e-05	0.37692960000000003	0.3729156
1390	5.999999999999994e-05	0.37692960000000003	0.39777664
1391	6.0999999999999856e-05	0.37692960000000003	0.39777664
1392	6.199999999999999e-05	0.38949392	0.39777664
1393	6.29999999999999e-05	0.38949392	0.41020716
1394	6.399999999999982e-05	0.40205824	0.42263768
1395	6.499999999999995e-05	0.41462256000000003	0.42263768
1396	6.599999999999987e-05	0.41462256000000003	0.42263768
1397	6.7e-05	0.42718688	0.4350682
1398	6.799999999999992e-05	0.42718688	0.4350682
1399	6.899999999999983e-05	0.42718688	0.44749872
1400	6.999999999999997e-05	0.4397512	0.44749872
1401	7.099999999999988e-05	0.4397512	0.45992924
1402	7.200000000000002e-05	0.4397512	0.45992924
1403	7.299999999999993e-05	0.45231552	0.47235976
1404	7.399999999999985e-05	0.45231552	0.47235976
1405	7.499999999999998e-05	0.46487984	0.48479028
1406	7.59999999999999e-05	0.46487984	0.48479028
1407	7.699999999999981e-05	0.47744416	0.48479028
1408	7.799999999999994e-05	0.49000848	0.4972208
1409	7.899999999999986e-05	0.49000848	0.50965132
1410	7.999999999999999e-05	0.49000848	0.50965132
1411	8.099999999999991e-05	0.5025728	0.52208184
1412	8.199999999999982e-05	0.51513712	0.52208184
1413	8.299999999999996e-05	0.51513712	0.52208184
1414	8.399999999999987e-05	0.51513712	0.52208184
1415	8.5e-05	0.51513712	0.53451236
1416	8.599999999999992e-05	0.52770144	0.53451236
1417	8.699999999999984e-05	0.54026576	0.54694288
1418	8.799999999999997e-05	0.54026576	0.5593734
1419	8.899999999999989e-05	0.54026576	0.5593734
1420	9.000000000000002e-05	0.55283008	0.57180392
1421	9.099999999999994e-05	0.55283008	0.58423444
1422	9.199999999999985e-05	0.5653944	0.57180392
1423	9.299999999999998e-05	0.5653944	0.58423444
1424	9.39999999999999e-05	0.57795872	0.59666496
1425	9.499999999999982e-05	0.57795872	0.59666496
1426	9.599999999999995e-05	0.59052304	0.59666496
1427	9.699999999999986e-05	0.59052304	0.60909548
1428	9.8e-05	0.59052304	0.60909548
1429	9.899999999999991e-05	0.60308736	0.60909548
1430	9.999999999999983e-05	0.60308736	0.621526
1431	0.00010099999999999996	0.60308736	0.621526
1432	0.00010199999999999988	0.61565168	0.63395652
1433	0.00010300000000000001	0.628216	0.63395652
1434	0.00010399999999999993	0.628216	0.63395652
1435	0.00010499999999999984	0.6407803200000001	0.64638704
1436	0.00010599999999999997	0.6407803200000001	0.65881756
1437	0.00010699999999999989	0.6407803200000001	0.67124808
1438	0.00010800000000000002	0.6407803200000001	0.65881756
1439	0.00010899999999999994	0.65334464	0.67124808
1440	0.00010999999999999985	0.66590896	0.6836786
1441	0.00011099999999999999	0.66590896	0.6836786
1442	0.0001119999999999999	0.66590896	0.6836786
1443	0.00011299999999999982	0.6784732800000001	0.69610912
1444	0.00011399999999999995	0.6784732800000001	0.69610912
1445	0.00011499999999999987	0.6784732800000001	0.70853964
1446	0.000116	0.6910376	0.70853964
1447	0.00011699999999999992	0.70360192	0.70853964
1448	0.00011799999999999983	0.70360192	0.70853964
1449	0.00011899999999999997	0.7161662400000001	0.72097016
1450	0.00011999999999999988	0.7161662400000001	0.73340068
1451	0.00012100000000000001	0.7161662400000001	0.72097016
1452	0.00012199999999999993	0.72873056	0.73340068
1453	0.00012299999999999985	0.72873056	0.73340068
1454	0.00012399999999999998	0.74129488	0.7458312
1455	0.0001249999999999999	0.74129488	0.7458312
1456	0.0001259999999999998	0.74129488	0.75826172
1457	0.00012699999999999994	0.74129488	0.75826172
1458	0.00012799999999999986	0.74129488	0.75826172
1459	0.000129	0.7538592000000001	0.77069224
1460	0.0001299999999999999	0.7538592000000001	0.77069224
1461	0.00013099999999999982	0.76642352	0.77069224
1462	0.00013199999999999996	0.76642352	0.78312276
1463	0.00013299999999999987	0.77898784	0.78312276
1464	0.000134	0.77898784	0.78312276
1465	0.00013499999999999992	0.7915521600000001	0.78312276
1466	0.00013599999999999984	0.77898784	0.79555328
1467	0.00013699999999999997	0.7915521600000001	0.79555328
1468	0.00013799999999999988	0.7915521600000001	0.8079838
1469	0.00013900000000000002	0.7915521600000001	0.8079838
1470	0.00013999999999999993	0.80411648	0.8079838
1471	0.00014099999999999985	0.80411648	0.82041432
1472	0.00014199999999999998	0.80411648	0.82041432
1473	0.0001429999999999999	0.8166808	0.82041432
1474	0.00014399999999999981	0.8166808	0.82041432
1475	0.00014499999999999995	0.8166808	0.82041432
1476	0.00014599999999999986	0.8292451200000001	0.83284484
1477	0.000147	0.8292451200000001	0.83284484
1478	0.0001479999999999999	0.8292451200000001	0.83284484
1479	0.00014899999999999983	0.8292451200000001	0.84527536
1480	0.00014999999999999996	0.8292451200000001	0.84527536
1481	0.00015099999999999988	0.84180944	0.84527536
1482	0.000152	0.85437376	0.85770588
1483	0.00015299999999999992	0.85437376	0.84527536
1484	0.00015399999999999984	0.85437376	0.85770588
1485	0.00015499999999999997	0.85437376	0.85770588
1486	0.0001559999999999999	0.86693808	0.8701364
1487	0.00015700000000000002	0.86693808	0.8701364
1488	0.00015799999999999994	0.86693808	0.88256692
1489	0.00015899999999999985	0.86693808	0.88256692
1490	0.00015999999999999999	0.8795024	0.89499744
1491	0.0001609999999999999	0.8795024	0.88256692
1492	0.00016199999999999982	0.8795024	0.89499744
1493	0.00016299999999999995	0.89206672	0.89499744
1494	0.00016399999999999987	0.8795024	0.90742796
1495	0.000165	0.89206672	0.90742796
1496	0.00016599999999999991	0.89206672	0.90742796
1497	0.00016699999999999983	0.89206672	0.90742796
1498	0.00016799999999999996	0.90463104	0.90742796
1499	0.00016899999999999988	0.90463104	0.91985848
1500	0.00017	0.90463104	0.91985848
1501	0.00017099999999999993	0.91719536	0.932289
1502	0.00017199999999999984	0.91719536	0.932289
1503	0.00017299999999999998	0.91719536	0.932289
1504	0.0001739999999999999	0.91719536	0.932289
1505	0.0001749999999999998	0.92975968	0.94471952
1506	0.00017599999999999994	0.92975968	0.94471952
1507	0.00017699999999999986	0.92975968	0.94471952
1508	0.000178	0.92975968	0.94471952
1509	0.0001789999999999999	0.942324	0.94471952
1510	0.00017999999999999982	0.92975968	0.94471952
1511	0.00018099999999999995	0.942324	0.94471952
1512	0.00018199999999999987	0.942324	0.95715004
1513	0.000183	0.942324	0.95715004
1514	0.00018399999999999992	0.95488832	0.95715004
1515	0.00018499999999999983	0.95488832	0.95715004
1516	0.00018599999999999997	0.95488832	0.95715004
1517	0.00018699999999999988	0.95488832	0.96958056
1518	0.00018800000000000002	0.95488832	0.95715004
1519	0.00018899999999999993	0.95488832	0.96958056
1520	0.00018999999999999985	0.95488832	0.96958056
1521	0.00019099999999999998	0.96745264	0.96958056
1522	0.0001919999999999999	0.96745264	0.96958056
1523	0.0001929999999999998	0.96745264	0.98201108
1524	0.00019399999999999995	0.96745264	0.96958056
1525	0.00019499999999999986	0.98001696	0.98201108
1526	0.000196	0.98001696	0.98201108
1527	0.0001969999999999999	0.96745264	0.96958056
1528	0.00019799999999999983	0.98001696	0.98201108
1529	0.00019899999999999996	0.98001696	0.98201108
1530	0.00019999999999999987	0.98001696	0.98201108
1531	0.000201	0.98001696	0.98201108
1532	0.00020199999999999992	0.98001696	0.9944416
1533	0.00020299999999999984	0.98001696	0.9944416
1534	0.00020399999999999997	0.99258128	0.9944416
1535	0.0002049999999999999	0.99258128	0.9944416
1536	0.00020600000000000002	0.98001696	0.9944416
1537	0.00020699999999999994	0.99258128	0.9944416
1538	0.00020799999999999985	0.99258128	1.0068721200000001
1539	0.00020899999999999998	0.99258128	1.0068721200000001
1540	0.0002099999999999999	0.99258128	1.0068721200000001
1541	0.00021099999999999982	0.99258128	1.0068721200000001
1542	0.00021199999999999995	0.99258128	1.0068721200000001
1543	0.00021299999999999986	0.99258128	1.0068721200000001
1544	0.000214	1.0051456	1.01930264
1545	0.0002149999999999999	1.0051456	1.01930264
1546	0.00021599999999999983	1.0051456	1.01930264
1547	0.00021699999999999996	1.0051456	1.01930264
1548	0.00021799999999999988	1.0051456	1.01930264
1549	0.000219	1.0051456	1.03173316
1550	0.00021999999999999993	1.01770992	1.01930264
1551	0.00022099999999999984	1.01770992	1.01930264
1552	0.00022199999999999998	1.01770992	1.01930264
1553	0.0002229999999999999	1.0051456	1.01930264
1554	0.0002239999999999998	1.01770992	1.01930264
1555	0.00022499999999999994	1.0051456	1.03173316
1556	0.00022599999999999986	1.01770992	1.01930264
1557	0.000227	1.01770992	1.03173316
1558	0.0002279999999999999	1.01770992	1.03173316
1559	0.00022899999999999982	1.01770992	1.03173316
1560	0.00022999999999999995	1.03027424	1.03173316
1561	0.00023099999999999987	1.01770992	1.03173316
1562	0.000232	1.01770992	1.03173316
1563	0.00023299999999999992	1.03027424	1.04416368
1564	0.00023399999999999983	1.01770992	1.03173316
1565	0.00023499999999999997	1.03027424	1.03173316
1566	0.00023599999999999988	1.03027424	1.04416368
1567	0.00023700000000000001	1.03027424	1.03173316
1568	0.00023799999999999993	1.01770992	1.03173316
1569	0.00023899999999999985	1.03027424	1.03173316
1570	0.00023999999999999998	1.01770992	1.03173316
1571	0.0002409999999999999	1.01770992	1.04416368
1572	0.0002419999999999998	1.03027424	1.03173316
1573	0.00024299999999999994	1.03027424	1.03173316
1574	0.00024399999999999986	1.03027424	1.04416368
1575	0.000245	1.03027424	1.03173316
1576	0.0002459999999999999	1.03027424	1.03173316
1577	0.0002469999999999998	1.03027424	1.03173316
1578	0.00024799999999999996	1.03027424	1.03173316
1579	0.00024899999999999987	1.03027424	1.04416368
1580	0.00025	1.01770992	1.03173316
1581	0.0002509999999999999	1.03027424	1.03173316
1582	0.00025199999999999984	1.03027424	1.04416368
1583	0.00025299999999999997	1.01770992	1.04416368
1584	0.0002539999999999999	1.03027424	1.03173316
1585	0.0002549999999999998	1.03027424	1.03173316
1586	0.00025599999999999993	1.03027424	1.04416368
1587	0.00025699999999999985	1.03027424	1.03173316
1588	0.000258	1.01770992	1.03173316
1589	0.0002589999999999999	1.03027424	1.04416368
1590	0.0002599999999999998	1.01770992	1.03173316
1591	0.00026099999999999995	1.03027424	1.04416368
1592	0.00026199999999999986	1.01770992	1.03173316
1593	0.000263	1.01770992	1.03173316
1594	0.0002639999999999999	1.01770992	1.03173316
1595	0.00026499999999999983	1.01770992	1.03173316
1596	0.00026599999999999996	1.01770992	1.03173316
1597	0.0002669999999999999	1.01770992	1.03173316
1598	0.000268	1.01770992	1.03173316
1599	0.0002689999999999999	1.01770992	1.03173316
1600	0.00026999999999999984	1.0051456	1.01930264
1601	0.000271	1.01770992	1.01930264
1602	0.0002719999999999999	1.01770992	1.01930264
1603	0.0002729999999999998	1.0051456	1.01930264
1604	0.00027399999999999994	1.01770992	1.01930264
1605	0.00027499999999999985	1.0051456	1.01930264
1606	0.000276	1.0051456	1.01930264
1607	0.0002769999999999999	1.0051456	1.01930264
1608	0.0002779999999999998	1.0051456	1.0068721200000001
1609	0.00027899999999999995	1.0051456	1.01930264
1610	0.00027999999999999987	0.99258128	1.0068721200000001
1611	0.000281	1.0051456	1.0068721200000001
1612	0.0002819999999999999	1.0051456	1.0068721200000001
1613	0.00028299999999999983	1.0051456	1.0068721200000001
1614	0.00028399999999999996	0.99258128	1.0068721200000001
1615	0.0002849999999999999	0.99258128	1.0068721200000001
1616	0.000286	0.99258128	1.0068721200000001
1617	0.00028699999999999993	0.99258128	1.0068721200000001
1618	0.00028799999999999984	0.99258128	0.9944416
1619	0.000289	0.98001696	0.9944416
1620	0.0002899999999999999	0.98001696	0.9944416
1621	0.0002909999999999998	0.98001696	0.9944416
1622	0.00029199999999999994	0.98001696	0.9944416
1623	0.00029299999999999986	0.98001696	0.98201108
1624	0.000294	0.98001696	0.98201108
1625	0.0002949999999999999	0.96745264	0.98201108
1626	0.0002959999999999998	0.98001696	0.98201108
1627	0.00029699999999999996	0.96745264	0.98201108
1628	0.00029799999999999987	0.96745264	0.98201108
1629	0.000299	0.96745264	0.98201108
1630	0.0002999999999999999	0.98001696	0.96958056
1631	0.00030099999999999984	0.96745264	0.96958056
1632	0.00030199999999999997	0.96745264	0.98201108
1633	0.0003029999999999999	0.95488832	0.96958056
1634	0.0003039999999999998	0.96745264	0.96958056
1635	0.00030499999999999993	0.96745264	0.96958056
1636	0.00030599999999999985	0.95488832	0.96958056
1637	0.000307	0.95488832	0.95715004
1638	0.0003079999999999999	0.95488832	0.95715004
1639	0.0003089999999999998	0.942324	0.95715004
1640	0.00030999999999999995	0.942324	0.95715004
1641	0.00031099999999999986	0.942324	0.94471952
1642	0.000312	0.942324	0.94471952
1643	0.0003129999999999999	0.942324	0.95715004
1644	0.0003139999999999998	0.942324	0.94471952
1645	0.00031499999999999996	0.92975968	0.94471952
1646	0.0003159999999999999	0.92975968	0.94471952
1647	0.000317	0.92975968	0.94471952
1648	0.0003179999999999999	0.92975968	0.932289
1649	0.00031899999999999984	0.92975968	0.932289
1650	0.00031999999999999997	0.91719536	0.932289
1651	0.0003209999999999999	0.90463104	0.932289
1652	0.0003219999999999998	0.90463104	0.91985848
1653	0.00032299999999999994	0.90463104	0.91985848
1654	0.00032399999999999985	0.90463104	0.91985848
1655	0.000325	0.90463104	0.91985848
1656	0.0003259999999999999	0.90463104	0.90742796
1657	0.0003269999999999998	0.90463104	0.90742796
1658	0.00032799999999999995	0.89206672	0.90742796
1659	0.00032899999999999987	0.89206672	0.90742796
1660	0.00033	0.89206672	0.89499744
1661	0.0003309999999999999	0.8795024	0.89499744
1662	0.00033199999999999983	0.8795024	0.89499744
1663	0.00033299999999999996	0.8795024	0.88256692
1664	0.0003339999999999999	0.86693808	0.88256692
1665	0.000335	0.86693808	0.88256692
1666	0.00033599999999999993	0.86693808	0.88256692
1667	0.00033699999999999984	0.86693808	0.8701364
1668	0.000338	0.85437376	0.8701364
1669	0.0003389999999999999	0.85437376	0.8701364
1670	0.0003399999999999998	0.85437376	0.85770588
1671	0.00034099999999999994	0.84180944	0.85770588
1672	0.00034199999999999986	0.8292451200000001	0.84527536
1673	0.000343	0.84180944	0.84527536
1674	0.0003439999999999999	0.8292451200000001	0.83284484
1675	0.0003449999999999998	0.8292451200000001	0.84527536
1676	0.00034599999999999995	0.8166808	0.83284484
1677	0.00034699999999999987	0.8292451200000001	0.83284484
1678	0.000348	0.8166808	0.82041432
1679	0.0003489999999999999	0.8166808	0.82041432
1680	0.00034999999999999983	0.80411648	0.82041432
1681	0.00035099999999999997	0.8166808	0.82041432
1682	0.0003519999999999999	0.80411648	0.8079838
1683	0.0003529999999999998	0.80411648	0.82041432
1684	0.00035399999999999993	0.80411648	0.8079838
1685	0.00035499999999999985	0.7915521600000001	0.79555328
1686	0.000356	0.7915521600000001	0.79555328
1687	0.0003569999999999999	0.7915521600000001	0.79555328
1688	0.0003579999999999998	0.77898784	0.79555328
1689	0.00035899999999999994	0.77898784	0.78312276
1690	0.00035999999999999986	0.77898784	0.78312276
1691	0.000361	0.76642352	0.78312276
1692	0.0003619999999999999	0.76642352	0.77069224
1693	0.0003629999999999998	0.7538592000000001	0.77069224
1694	0.00036399999999999996	0.7538592000000001	0.77069224
1695	0.0003649999999999999	0.74129488	0.75826172
1696	0.000366	0.74129488	0.75826172
1697	0.0003669999999999999	0.74129488	0.75826172
1698	0.00036799999999999984	0.72873056	0.7458312
1699	0.00036899999999999997	0.74129488	0.7458312
1700	0.0003699999999999999	0.72873056	0.7458312
1701	0.0003709999999999998	0.7161662400000001	0.73340068
1702	0.00037199999999999993	0.7161662400000001	0.73340068
1703	0.00037299999999999985	0.70360192	0.72097016
1704	0.000374	0.7161662400000001	0.72097016
1705	0.0003749999999999999	0.70360192	0.70853964
1706	0.0003759999999999998	0.70360192	0.70853964
